gene_id	25_0_MSN24.KO_r1	37_10_Double.KDKO_r1	37_30_MSN24.KO_r1	42_30_Double.KDKO_r1	25_0_Double.KDKO_r2	42_10_MSN24.KO_r2	37_30_Double.KDKO_r2	37_10_MSN24.KO_r3	42_10_Double.KDKO_r3	42_30_MSN24.KO_r3	25_0_Double.KDKO_r1	37_10_MSN24.KO_r1	37_30_Double.KDKO_r1	42_30_MSN24.KO_r1	25_0_MSN24.KO_r2	42_10_Double.KDKO_r2	37_30_MSN24.KO_r2	37_10_Double.KDKO_r3	42_10_MSN24.KO_r3	42_30_Double.KDKO_r3	42_10_MSN24.KO_r1	42_10_Double.KDKO_r1	37_10_MSN24.KO_r2	37_10_Double.KDKO_r2	42_30_MSN24.KO_r2	42_30_Double.KDKO_r2	25_0_MSN24.KO_r3	25_0_Double.KDKO_r3	37_30_MSN24.KO_r3	37_30_Double.KDKO_r3	25_0_Wildtype_r1	37_10_HSF1.KD_r1	42_10_Wildtype_r1	37_30_HSF1.KD_r1	25_0_HSF1.KD_r2	42_10_HSF1.KD_r2	42_30_Wildtype_r2	37_10_Wildtype_r3	37_30_Wildtype_r3	42_30_HSF1.KD_r3	25_0_HSF1.KD_r1	37_10_Wildtype_r1	37_30_Wildtype_r1	42_30_HSF1.KD_r1	25_0_Wildtype_r2	42_10_Wildtype_r2	37_30_HSF1.KD_r2	37_10_HSF1.KD_r3	42_10_HSF1.KD_r3	42_30_Wildtype_r3	42_10_HSF1.KD_r1	42_30_Wildtype_r1	37_10_Wildtype_r2	37_10_HSF1.KD_r2	37_30_Wildtype_r2	42_30_HSF1.KD_r2	25_0_Wildtype_r3	25_0_HSF1.KD_r3	42_10_Wildtype_r3	37_30_HSF1.KD_r3
YDR439W	82	113	158	162	184	155	472	134	140	90	57	77	209	70	63	121	102	136	166	169	117	154	91	134	111	198	97	86	93	132	81	143	58	96	77	88	77	105	85	77	42	57	102	109	70	38	97	78	59	59	135	77	71	201	159	79	127	89	66	149
YDR440W	133	118	142	170	235	92	274	95	102	138	80	58	144	84	79	55	68	126	87	202	49	81	57	110	154	260	112	85	83	85	102	88	49	47	114	46	52	60	55	54	58	37	83	97	98	23	23	52	41	45	65	62	28	118	99	39	252	99	32	58
YDR441C	662	544	1516	288	1124	663	368	418	824	165	569	426	484	194	1032	837	716	819	762	318	445	1488	285	454	186	233	810	757	647	213	621	425	432	141	946	325	135	151	419	79	311	166	529	116	638	172	119	238	297	85	366	86	56	284	393	50	981	453	212	162
YDR442W	0	1	0	4	0	4	0	0	8	2	0	0	0	5	0	5	0	2	3	4	9	8	1	1	7	19	0	1	1	0	0	3	3	0	1	8	5	2	0	12	0	0	1	10	2	2	1	0	9	10	5	2	1	2	0	6	0	0	3	1
YDR443C	476	624	775	201	525	156	643	469	269	95	426	608	1005	121	410	255	679	662	238	279	221	401	602	690	159	263	586	498	743	792	419	1490	330	996	533	374	384	1059	810	335	322	574	1112	419	423	160	1057	672	258	316	441	253	483	1407	993	337	725	604	224	1241
YDR444W	146	145	193	55	286	102	145	134	140	24	74	126	120	22	126	112	126	174	86	88	43	165	96	121	24	67	159	132	136	60	160	150	120	38	195	64	39	50	108	43	29	57	122	103	125	46	73	145	68	21	70	19	50	237	156	39	304	108	41	108
YDR445C	3	1	0	1	0	2	0	1	1	0	0	0	0	0	1	1	1	0	0	2	1	2	0	0	0	2	2	2	0	0	0	3	2	0	2	1	0	2	0	3	0	2	1	2	1	0	0	4	1	2	1	2	0	2	0	3	0	1	0	0
YDR446W	5	6	5	4	3	4	3	7	8	5	2	4	2	5	0	4	9	3	7	4	5	11	3	1	1	10	4	3	7	4	1	4	1	2	1	3	7	2	6	4	0	1	5	2	4	2	0	2	2	2	7	4	5	5	8	3	4	1	5	3
YDR447C	189	83	156	1	242	85	5	59	90	1	91	41	5	1	158	65	107	83	95	1	28	113	39	47	4	0	209	152	55	6	190	34	103	0	221	22	1	16	60	0	25	19	29	0	201	41	0	39	50	0	53	0	26	82	98	1	290	214	47	3
YDR448W	103	115	128	131	154	221	163	149	162	232	50	106	141	146	71	113	84	117	335	230	120	140	105	76	174	239	115	95	114	93	123	108	183	35	118	106	105	50	80	110	46	48	113	202	102	112	51	70	123	75	151	82	53	160	154	161	179	122	148	67
YDR449C	270	119	176	197	674	130	261	17	167	40	209	15	131	53	189	133	95	121	147	256	55	187	19	103	82	238	238	184	84	37	253	75	70	4	407	39	13	9	52	24	107	10	94	49	317	30	8	25	46	12	74	19	6	75	78	13	605	249	19	10
YDR450W	1547	810	1809	68	3227	1180	174	967	1304	18	664	807	134	40	1561	1042	852	1238	1171	43	533	1642	603	890	33	30	1891	1598	696	64	1362	708	1159	58	2201	642	48	388	697	46	619	482	553	75	1423	417	84	677	750	29	1542	50	598	1623	1298	59	3592	1740	720	144
YDR451C	306	314	530	143	523	127	145	334	191	57	239	277	141	40	310	174	374	530	129	171	75	266	235	305	69	121	426	402	402	123	284	343	84	61	421	95	49	180	220	50	188	95	284	70	327	34	54	124	97	38	263	53	258	580	378	66	724	549	66	100
YDR452W	310	307	673	513	861	513	1131	551	537	273	165	329	556	192	288	380	282	545	449	568	193	535	295	337	208	550	390	281	287	287	441	595	428	262	478	233	243	218	219	275	79	236	362	578	312	210	293	574	323	217	308	140	187	793	404	233	688	265	265	409
YDR453C	51	56	131	106	77	128	100	97	166	67	33	65	77	57	50	101	65	85	123	143	98	163	57	51	73	92	71	68	83	64	61	289	136	5347	73	491	2410	927	383	2041	29	125	258	1098	55	158	7621	956	264	1631	330	868	708	2310	639	2305	123	97	316	9780
YDR454C	2038	1702	2073	671	2804	2223	1404	1515	2349	581	1667	1945	1434	519	2580	2448	1665	2151	2289	861	1812	3849	1569	1813	657	936	2934	2655	1532	930	2381	1961	2010	396	2742	1391	318	801	1101	276	1125	1028	1256	457	2286	1032	393	1475	1437	263	2178	263	683	2331	1618	271	3752	2357	1157	533
YDR455C	1	1	0	1	0	1	1	1	7	1	0	0	0	1	1	3	0	0	3	3	0	4	0	0	1	8	0	0	0	0	1	3	2	2	1	2	3	2	1	0	0	3	0	2	0	1	3	5	3	2	5	1	1	5	5	4	0	0	0	5
YDR456W	1454	1437	2674	1295	1892	1348	1850	1425	1845	617	1457	1953	2607	863	1853	1954	1703	1993	1656	1651	1402	3824	1611	1545	1262	1880	2232	2188	1869	1573	1512	1998	1345	1635	1869	1365	1007	1362	1905	911	853	1158	1812	1223	1462	771	1506	1506	1140	771	1174	533	579	1876	1581	582	2007	1213	653	1729
YDR457W	1270	1254	1455	797	1549	1139	1244	1360	1287	396	1135	1611	1996	445	1273	1405	1019	1636	1608	1352	910	1934	1310	1272	605	1210	1533	1397	1181	1285	1136	1856	1307	696	1731	849	360	1051	1101	491	535	1063	1063	644	1095	665	796	1089	715	320	956	276	471	1530	1270	364	2047	1147	572	1143
YDR458C	281	246	300	142	458	171	391	258	208	134	176	168	340	125	193	178	193	260	254	236	87	272	147	158	107	192	252	206	175	190	289	257	134	70	263	73	82	43	111	77	47	63	170	131	185	62	98	158	102	73	82	60	76	401	224	75	410	254	85	173
YDR459C	349	271	682	438	554	266	393	366	407	321	207	340	568	341	557	460	354	550	482	805	160	655	282	267	286	577	490	483	327	283	302	146	176	94	494	142	130	98	188	141	96	94	190	275	315	83	139	220	118	151	134	93	93	322	255	130	594	284	82	216
YDR460W	112	178	142	116	198	153	463	201	152	126	51	85	267	75	58	93	84	166	162	163	71	113	84	99	75	136	82	64	67	66	76	132	58	45	71	32	54	49	58	42	27	45	78	66	47	32	63	56	59	34	44	45	44	156	102	48	150	90	44	97
YDR461C-A	30	103	121	82	30	96	114	91	82	87	29	119	114	110	29	99	197	81	108	183	160	160	164	137	192	307	50	40	146	145	21	152	57	172	22	199	188	225	89	156	13	78	184	148	16	59	266	131	102	170	259	234	271	374	210	222	51	66	138	334
YDR461W	1	1	1	11	1	5	1	2	6	11	0	1	0	14	1	5	1	1	12	18	8	13	2	0	16	11	1	3	1	2	0	4	2	1	1	2	5	0	0	2	0	0	1	6	1	4	0	1	4	6	1	3	0	2	3	4	1	0	6	1
YDR462W	101	175	151	143	182	119	344	171	218	72	72	149	269	69	87	193	87	222	180	199	94	278	150	127	72	206	144	102	79	213	87	137	107	121	128	110	81	105	79	101	31	72	85	152	51	73	126	172	107	59	223	64	149	361	168	160	228	166	112	237
YDR463W	949	812	836	381	990	564	676	582	698	296	908	602	975	325	878	733	728	740	756	667	587	938	599	787	471	848	1103	815	756	834	943	1400	796	1275	916	1372	1007	1338	1026	1122	742	610	1152	919	870	491	1158	945	825	691	1679	814	709	2302	1448	1204	1521	1477	1119	1828
YDR464C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR464W	392	377	294	244	436	269	476	206	408	147	233	216	478	119	270	357	261	292	438	374	233	469	206	266	182	448	298	234	251	328	310	340	202	181	350	183	114	154	170	106	182	125	316	185	327	88	179	137	163	77	239	117	108	293	330	126	553	401	120	212
YDR465C	162	28	47	12	299	60	19	16	78	3	96	21	10	7	128	67	24	43	64	18	13	93	10	28	3	12	172	125	17	7	184	52	63	1	310	27	1	6	14	0	53	10	21	5	213	18	3	32	68	1	66	1	9	41	29	3	371	178	45	3
YDR466W	424	377	507	320	487	224	536	342	385	182	437	363	669	173	363	325	456	498	351	447	318	545	356	452	276	442	564	509	472	498	390	1363	544	921	494	795	490	1384	560	521	363	554	874	766	512	339	882	725	535	402	1029	555	640	1535	883	696	934	750	509	1105
YDR467C	9	3	4	8	14	9	4	4	10	1	6	1	2	5	5	17	6	3	12	10	3	19	1	2	4	1	10	4	2	0	5	2	11	0	8	3	3	2	1	1	2	4	3	8	10	6	0	1	5	1	9	0	0	5	0	3	13	9	1	1
YDR468C	16	22	61	58	71	101	356	63	47	63	5	26	94	19	17	20	18	47	61	80	12	25	17	17	24	41	16	14	14	21	14	14	14	10	20	2	7	6	6	9	2	7	9	18	7	5	17	10	8	6	8	11	5	40	15	16	35	20	5	22
YDR469W	68	63	141	130	217	159	423	135	93	99	43	34	121	50	57	56	72	147	126	123	42	59	45	42	42	80	75	48	68	47	54	37	23	12	68	17	19	8	24	21	25	18	35	38	52	5	15	24	21	14	29	21	25	75	60	21	199	83	19	33
YDR470C	182	324	430	391	353	420	525	366	573	167	267	325	519	158	249	521	302	484	542	633	326	687	324	308	246	467	322	347	340	359	162	658	477	433	286	660	222	698	319	316	140	269	389	390	217	259	359	376	408	158	807	238	280	785	443	318	455	324	410	578
YDR471W	1985	587	2341	184	4118	638	250	540	606	69	738	330	105	59	1961	355	957	1160	594	142	201	508	320	409	37	79	2187	1642	619	51	1336	236	258	10	2487	88	11	42	374	31	361	90	591	58	1497	76	37	210	171	17	289	37	135	468	1102	40	4858	2182	173	67
YDR472W	431	550	647	445	684	639	713	509	854	223	470	562	682	222	543	688	524	750	720	453	598	1131	495	859	377	645	648	619	500	511	782	953	566	900	624	1180	572	2190	648	491	635	477	491	467	666	340	420	516	545	262	1414	370	339	1463	603	343	957	651	570	527
YDR473C	95	78	115	82	143	86	181	120	83	79	65	48	97	36	46	61	84	67	115	96	40	68	45	60	41	111	69	48	61	52	79	118	41	36	55	35	60	40	53	76	15	55	81	112	47	21	49	37	39	42	69	47	28	142	93	79	125	87	39	74
YDR475C	133	226	392	169	191	146	414	331	214	173	114	324	461	126	137	175	245	345	265	377	134	228	283	258	155	218	148	118	260	250	171	522	203	287	167	251	521	643	263	293	69	266	314	389	119	168	330	430	203	355	280	274	340	740	356	296	298	152	172	415
YDR476C	600	613	899	2896	488	1312	1906	545	1661	3097	521	835	3016	4758	778	2127	987	752	1925	4573	2173	4110	818	615	6066	5440	915	864	991	2675	592	863	1396	1358	797	1698	3462	716	666	2032	415	448	963	2705	596	961	1533	1046	1381	3931	1984	3448	611	1477	914	2570	747	836	1359	2057
YDR477W	811	794	1196	535	1162	660	1470	851	669	524	661	833	1533	396	732	662	777	1014	849	831	487	717	630	588	521	748	907	801	687	821	612	1481	657	722	924	540	577	943	622	487	379	615	943	816	661	375	907	986	543	488	734	424	575	1889	1136	530	1504	1024	547	1432
YDR478W	16	19	24	14	54	94	65	38	24	132	8	22	33	48	18	26	15	29	108	25	20	30	15	8	22	12	16	21	10	10	17	9	27	1	30	6	16	3	1	2	3	10	12	4	22	7	4	5	7	16	8	3	0	11	15	3	48	19	6	3
YDR479C	204	390	479	289	217	147	913	415	245	245	196	501	932	374	192	264	383	410	255	438	206	380	432	376	498	574	246	219	377	692	248	1091	612	1134	193	680	984	942	500	730	124	624	579	862	147	421	1124	950	550	790	651	649	412	1240	564	644	311	246	519	1532
YDR480W	188	347	145	239	158	151	472	230	175	270	208	349	446	338	87	215	273	239	249	456	378	357	345	289	593	801	220	174	223	438	197	518	208	259	117	533	558	481	152	598	152	272	317	563	132	166	346	265	337	555	739	839	256	510	339	832	225	310	376	528
YDR481C	438	758	956	1030	667	1210	1623	841	1225	949	311	839	1367	1205	530	1545	659	865	1403	1717	922	2129	778	587	1458	1703	583	514	757	897	360	703	963	253	527	475	658	138	493	569	153	395	605	880	340	429	615	660	600	841	666	596	235	923	745	494	500	408	460	947
YDR482C	65	70	80	214	97	147	163	67	214	163	27	35	138	109	54	120	56	78	202	305	57	166	41	40	67	253	66	44	40	58	46	30	72	15	73	33	52	9	27	97	7	6	35	119	46	27	33	31	72	43	64	38	26	102	59	111	108	70	38	40
YDR483W	3464	2797	5428	3352	4718	3909	2989	2564	5040	1839	4113	2984	3812	2271	4376	5395	3690	3849	5265	4598	4065	8307	2420	2775	2820	4495	4419	4286	3851	2291	3642	5448	4372	2470	5060	4100	2439	3003	3465	2471	2672	2181	4958	3239	3926	2217	2179	3369	3322	2339	4903	2017	1591	5023	4018	2192	5899	3944	3173	2995
YDR484W	195	246	405	202	421	484	891	402	328	171	111	243	442	108	164	244	206	391	400	235	166	319	209	229	127	243	179	169	233	212	151	320	216	194	179	202	120	337	153	112	92	149	204	161	157	92	215	214	172	87	296	139	169	454	245	125	382	196	173	262
YDR485C	118	97	149	236	219	214	234	137	251	178	84	98	187	118	108	192	99	133	242	306	150	252	95	127	153	301	147	98	104	91	92	192	152	63	126	184	147	112	76	152	65	89	124	218	94	101	95	83	126	122	219	149	79	211	165	180	232	170	104	177
YDR486C	374	303	554	335	406	366	745	391	309	259	344	358	471	198	276	241	524	366	356	435	335	314	373	311	250	441	402	355	538	402	300	743	266	716	296	462	415	928	344	470	277	314	540	453	296	167	673	342	261	385	656	469	347	1043	646	501	589	486	454	970
YDR487C	699	643	1965	1117	1881	1121	2489	919	1338	952	401	559	2177	814	1148	1119	835	1205	1223	1396	407	1684	504	522	548	824	1008	903	788	865	827	468	513	243	1179	176	106	161	445	78	200	165	471	207	730	170	231	438	301	87	471	105	206	892	760	95	1685	774	320	326
YDR488C	68	81	34	14	68	19	16	45	30	13	92	78	43	16	46	36	40	35	28	53	43	56	38	39	21	43	67	63	42	43	82	66	23	4	77	16	7	13	19	17	27	35	56	16	67	17	13	47	24	9	28	7	13	52	46	12	76	89	3	16
YDR489W	384	411	593	417	649	460	877	318	520	191	363	358	677	225	502	563	358	538	463	500	385	947	340	463	294	516	589	474	320	361	461	501	383	416	566	414	178	317	402	203	306	211	433	294	488	147	267	308	281	129	511	160	176	630	423	192	688	492	230	417
YDR490C	166	281	328	127	165	103	224	120	117	75	198	278	333	81	132	147	284	233	134	157	162	233	212	213	134	191	205	175	284	244	200	1162	251	463	147	314	364	493	256	430	111	442	604	503	137	215	705	679	285	370	426	336	318	829	383	463	253	248	220	854
YDR491C	0	1	0	2	1	0	0	0	2	1	1	2	3	4	0	2	1	0	2	15	4	8	0	1	5	10	1	0	0	1	0	7	4	15	0	5	16	4	7	30	0	1	2	25	0	3	35	8	6	10	7	2	3	3	6	17	0	0	2	59
YDR492W	886	367	3744	522	1117	1243	329	355	989	633	985	433	395	708	1086	1020	1148	476	1577	668	1249	1853	392	304	1022	668	1159	1268	1315	213	645	222	732	140	2060	690	346	163	747	146	608	100	1724	206	1325	370	108	129	436	295	612	350	85	411	937	124	1251	802	491	105
YDR493W	368	622	300	123	313	178	719	355	243	165	354	403	756	188	260	220	333	385	235	294	262	330	429	478	269	486	385	397	362	731	319	595	156	774	331	228	207	333	261	264	166	240	403	263	258	105	845	382	193	179	407	276	411	1174	620	453	392	691	238	1694
YDR494W	342	384	388	396	794	399	1101	535	407	202	218	279	601	144	282	268	181	512	414	429	166	278	254	283	142	424	346	308	203	233	278	425	197	295	401	150	158	457	171	167	122	171	203	335	242	114	383	305	173	110	248	120	234	981	316	226	860	440	158	544
YDR495C	60	103	130	114	156	154	351	121	117	74	25	79	133	37	45	78	53	139	158	97	41	101	54	80	61	63	51	47	57	60	68	107	90	92	66	63	55	109	45	35	23	50	68	90	62	39	89	83	54	52	77	31	25	155	71	49	147	60	62	83
YDR496C	1051	162	256	38	2007	77	107	12	90	11	707	4	75	6	841	77	174	174	56	40	37	105	4	144	6	31	915	805	136	42	1274	80	33	13	1717	22	1	9	141	6	428	14	180	11	1304	10	10	23	36	1	64	6	15	158	223	5	2416	1278	23	18
YDR497C	1044	2651	2973	297	1444	639	1130	2138	1213	217	850	3296	1607	270	1338	1715	2612	3058	1037	565	800	2727	2704	2424	278	510	1448	1417	2644	1291	1085	2333	767	477	1707	771	271	992	1700	265	591	1292	2159	366	1257	426	1001	2237	850	305	869	172	941	2545	2200	209	1692	1228	489	1172
YDR498C	316	454	461	376	460	345	1167	340	462	255	225	348	1066	319	284	449	362	507	428	574	343	673	329	508	478	832	410	330	355	751	363	526	338	462	355	403	299	637	344	295	234	284	338	348	290	191	362	332	272	212	490	261	242	852	413	268	542	384	310	539
YDR499W	253	325	324	216	439	228	614	349	261	193	125	224	459	179	171	231	212	299	290	355	154	294	236	262	211	461	242	186	187	231	243	252	154	156	244	83	128	153	131	113	65	103	214	218	165	60	144	133	94	91	116	66	106	304	282	103	422	207	87	199
YDR500C	501	256	705	69	971	558	295	304	463	27	253	242	154	33	740	378	378	678	408	70	200	615	224	327	17	57	724	556	234	74	320	290	250	25	646	208	3	66	169	12	196	139	268	25	449	122	46	283	223	5	417	18	187	450	380	13	1213	638	235	47
YDR501W	114	136	111	453	106	302	41	128	340	159	114	186	28	132	114	391	117	171	331	680	288	470	121	166	318	836	116	110	101	20	101	351	183	24	102	441	106	352	135	278	109	148	273	273	93	141	35	149	208	112	463	116	129	270	174	309	190	163	245	27
YDR502C	1833	2856	3735	1234	2840	974	1213	2381	1400	639	1273	2548	1042	654	2408	1434	1434	4105	1307	1720	804	1993	1952	2387	665	1536	2888	2611	1801	557	1901	2021	1314	519	2464	839	1176	465	972	946	807	1036	1215	1511	1606	648	956	1730	849	1103	1146	855	699	3065	1757	955	3149	2046	821	1203
YDR503C	237	614	1089	1107	444	602	4574	694	712	934	151	518	3926	1030	264	763	521	912	639	1357	264	998	453	501	1011	1413	324	267	541	1562	213	438	314	496	252	202	619	106	327	395	49	160	361	695	173	184	577	398	268	470	223	380	154	762	476	344	397	212	180	921
YDR504C	18	39	110	113	73	81	119	73	93	44	12	46	71	20	31	42	15	84	73	111	16	82	42	42	23	65	34	28	32	30	19	55	52	32	33	25	27	30	22	48	2	38	24	113	15	32	57	67	38	30	30	20	10	66	14	24	46	18	20	67
YDR505C	572	1217	1393	1118	787	854	1329	1490	1188	544	491	1470	1743	531	622	1002	931	1688	1170	1767	653	1384	1219	1269	646	1522	776	640	955	1175	442	2359	1238	2295	527	1830	1746	3633	874	2000	390	1174	975	2463	450	710	1870	1900	1070	1366	1693	1251	1137	3378	982	1770	851	561	997	2395
YDR506C	125	202	234	98	137	65	334	261	114	83	116	323	566	114	136	130	201	217	139	152	114	208	284	226	141	223	189	146	297	517	131	221	110	276	133	101	188	199	148	144	60	175	223	253	133	66	367	214	89	165	165	216	178	356	213	178	177	159	71	528
YDR507C	485	376	500	72	728	126	454	436	235	57	284	337	437	27	287	181	273	407	175	103	83	227	338	340	39	90	453	385	300	308	534	258	100	82	497	49	15	82	274	11	169	123	397	30	331	31	75	115	72	13	105	24	89	222	426	15	834	498	47	86
YDR508C	2759	7196	4081	859	2840	4244	870	2697	7476	339	3179	5146	1610	627	2771	9594	2508	6161	6474	1441	6964	15408	3577	4984	683	1510	3535	3075	2987	1145	3506	7832	5568	332	3407	4035	328	1540	2510	393	1300	2344	4086	642	2430	3366	394	4103	5212	282	4205	245	572	3122	2629	314	3539	2505	2781	547
YDR509W	0	0	0	3	0	0	0	0	3	0	2	1	0	0	0	0	0	0	0	5	2	1	0	0	3	3	0	0	0	0	0	3	1	0	0	1	0	0	1	1	1	0	0	0	2	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0
YDR510C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
YDR510W	878	1180	2258	815	2098	1835	5067	2060	1227	886	664	933	2188	595	845	904	1082	1768	1433	814	736	1102	960	730	442	532	1073	856	803	933	710	935	520	295	941	247	227	250	415	159	222	328	922	413	694	227	556	696	389	311	585	285	475	1416	1117	251	2238	1224	492	932
YDR511W	152	226	339	304	324	173	777	371	188	197	100	220	522	144	172	186	150	373	216	455	65	213	169	154	120	270	205	210	143	255	85	204	176	222	226	118	260	73	95	331	41	90	160	565	110	72	279	277	137	272	181	246	188	607	210	528	296	206	161	583
YDR512C	9	10	30	13	44	33	57	34	13	12	7	8	15	7	16	7	9	37	17	12	6	6	9	10	2	4	12	11	16	7	15	23	14	10	18	9	11	1	3	9	2	4	13	19	12	10	14	30	23	14	15	8	21	64	21	15	68	25	12	27
YDR513W	166	254	537	136	292	286	319	473	215	92	194	357	256	97	265	196	270	481	287	117	235	318	325	278	125	100	235	249	239	139	209	1338	592	1429	229	1356	1565	3000	376	759	196	712	510	779	190	573	1214	1678	793	1083	1127	812	1186	3088	513	911	494	341	1087	1687
YDR514C	41	44	50	36	122	25	56	26	47	17	26	10	25	4	46	22	19	60	30	33	10	36	10	25	13	23	44	31	21	15	56	30	18	7	75	9	7	0	16	10	17	8	20	29	59	6	3	8	13	5	22	7	3	30	23	16	124	61	11	12
YDR515W	65	70	140	84	196	190	244	208	82	102	32	107	96	38	45	74	51	158	163	74	43	72	85	79	30	67	59	58	50	32	68	61	43	44	66	21	41	47	33	15	22	28	54	39	46	25	41	40	15	19	33	29	43	119	75	16	192	86	27	55
YDR516C	29	68	159	39	64	38	142	111	49	62	31	89	206	60	51	62	109	72	71	95	43	65	68	26	56	65	66	33	143	115	118	1279	780	269	88	602	617	1742	230	389	24	1414	525	402	67	694	364	1939	863	553	500	361	940	2739	449	320	180	156	685	465
YDR517W	645	1099	999	225	398	395	731	730	518	290	710	1638	1671	504	625	825	1330	882	600	508	889	1324	1429	1098	777	883	951	834	1391	1653	812	2256	1149	882	685	1714	1737	1634	1290	1364	641	1415	1790	1361	611	857	912	1737	1222	1552	2158	1506	1151	2640	1645	1492	838	1367	1380	1551
YDR518W	361	753	2133	2275	766	1309	8833	835	1278	2490	416	615	5770	3049	577	1441	1280	1351	1225	2442	692	1586	606	956	4736	3074	514	523	1439	2954	285	695	582	1841	512	692	1549	575	1036	550	296	215	1142	778	354	262	1298	417	382	1219	738	1412	176	743	1166	511	642	393	387	1733
YDR519W	125	204	830	434	469	213	2247	335	286	559	104	166	1912	483	257	270	319	411	308	692	85	369	137	147	338	395	229	264	349	598	147	71	147	103	334	40	133	16	125	79	28	30	117	166	139	49	219	108	80	136	38	89	29	191	202	43	296	85	40	299
YDR520C	84	143	173	271	169	223	258	125	280	188	74	99	288	176	101	272	128	142	300	462	140	397	93	99	238	453	136	103	129	178	146	126	141	67	174	56	93	60	85	79	45	57	115	184	114	53	88	79	97	96	110	88	36	141	127	70	207	108	64	75
YDR521W	0	0	1	5	0	0	0	0	4	1	1	0	0	2	0	4	0	0	3	9	2	22	0	0	17	16	2	1	0	0	0	1	5	0	0	11	4	1	0	4	1	0	1	12	0	1	2	0	6	1	13	1	0	0	0	3	0	0	2	1
YDR522C	1	2	1	20	1	21	1	6	9	43	1	0	0	25	1	8	0	0	17	40	3	10	1	0	33	24	1	0	0	0	0	0	9	0	0	5	13	0	0	5	0	0	0	6	0	5	0	1	6	12	3	6	0	2	0	8	1	1	7	0
YDR523C	29	10	13	174	37	39	212	10	67	230	18	7	153	220	16	44	13	19	52	287	30	76	5	14	330	350	26	23	10	88	31	21	46	14	37	28	137	5	7	112	16	4	8	121	30	15	20	7	30	135	46	100	0	10	14	75	35	19	21	20
YDR524C	377	312	631	603	668	626	857	252	564	288	308	202	716	296	457	493	366	444	536	742	248	594	166	303	371	661	483	442	375	372	355	316	279	323	539	271	178	190	308	213	215	93	355	282	440	102	216	142	178	163	401	189	94	375	412	215	809	417	236	352
YDR524C-A	0	0	0	5	1	1	0	0	3	3	0	1	0	4	0	0	0	2	3	9	3	3	0	0	3	11	1	0	0	0	0	3	1	1	1	1	3	0	0	4	1	0	2	0	1	2	0	1	0	1	0	0	0	1	0	1	0	1	1	0
YDR524C-B	2683	1592	1657	1005	1385	817	540	1037	1292	554	2995	1996	870	876	2925	1528	2271	2473	1293	1801	2352	3076	1796	1703	1112	1537	3847	3856	1950	1315	1709	2098	627	305	2625	1997	419	1337	1025	463	3164	899	2231	574	2337	564	291	1474	1036	437	2790	575	928	1976	1498	624	2897	3771	1263	286
YDR524W-C	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR525W	1	1	1	3	0	1	0	0	2	0	0	2	0	12	0	2	2	1	4	16	4	4	0	0	7	21	0	1	2	0	0	3	1	0	0	0	2	0	0	8	0	1	1	6	0	0	0	1	3	5	1	0	0	0	0	1	2	0	0	0
YDR525W-A	446	535	965	1432	394	1005	520	512	1260	629	643	819	665	887	544	1678	910	626	1431	2321	2355	3133	741	588	1417	2615	724	720	995	607	259	693	1010	902	345	1636	1755	649	627	1910	316	361	809	1703	318	722	1017	488	958	1729	1569	1608	267	762	554	1318	466	421	1114	1160
YDR526C	4	0	7	49	2	7	2	1	22	16	0	3	0	28	4	27	1	2	17	98	16	41	0	2	46	144	3	3	1	0	3	4	11	0	4	19	5	0	0	5	2	0	1	13	2	3	0	1	7	2	5	5	0	2	4	4	2	2	5	0
YDR527W	363	208	314	250	590	367	239	242	461	145	232	145	189	105	252	378	184	284	484	362	192	536	138	205	117	300	306	257	226	86	365	288	397	78	497	300	139	151	125	130	186	86	173	300	361	135	70	93	237	84	544	135	94	354	246	167	803	448	221	116
YDR528W	410	850	632	3079	477	1733	3021	486	2462	1984	399	465	3010	2005	362	2476	559	933	2011	4658	1422	2710	450	852	3726	6712	447	394	589	1864	338	571	482	815	384	852	1010	231	340	855	311	122	570	914	293	219	508	195	473	873	1167	1279	192	747	580	929	721	653	584	781
YDR529C	965	1679	1069	782	1153	1584	647	1923	1430	451	453	1380	473	447	940	1163	706	2202	1604	1025	1026	1373	1393	1622	410	985	1178	925	590	357	692	1801	1145	1262	737	1945	1554	2925	471	1359	496	1094	601	1953	827	848	1425	2206	1398	1318	3118	1798	2583	6566	1060	2190	2166	1726	2823	2265
